chunk_id,domain,subtopic,section_title,chunk_text,keywords,source_url,source_title,last_updated
ENR001,Registration and Enrollment,AIMS Student Portal,Account activation,Students must activate their Student Portal account using the credentials provided by the university to access enrollment services.,"Aims, student portal, overview",https://our.upou.edu.ph/student,AIMS Student Portal,
ENR002,Registration and Enrollment,AIMS Student Portal,Forgot Password,Students who forget their password can use the password recovery option in the Student Portal to reset their account credentials.,"forgot password, reset, login issue",https://our.upou.edu.ph/student,AIMS Student Portal,
ENR003,Registration and Enrollment,AIMS Student Portal,Login Issues,Students experiencing login issues should verify their credentials or use the password reset feature before contacting support.,"login issues, access, portal",https://our.upou.edu.ph/student,AIMS Student Portal,
ENR004,Registration and Enrollment,AIMS Student Portal,Viewing of Enrolled Courses,Students can view their enrolled courses through the Student Portal after completing the enrollment process.,"enrolled courses, view subjects, portal",https://our.upou.edu.ph/student,Enrolling Courses at UP Open University,
ENR005,Registration and Enrollment,Enrollment Process,Log in to Student Portal,Students must log in to the AIMS Student Portal to begin the enrollment process.,"login, AIMS, portal",https://registrar.upou.edu.ph/enrollment/,Enrolling Courses at UP Open University,
ENR006,Registration and Enrollment,Enrollment Process,Access Online Registration System (ORS),"After logging in, students should access the Online Registration System (ORS) to proceed with enrollment.","ORS, registration",https://registrar.upou.edu.ph/enrollment/,Enrolling Courses at UP Open University,
ENR007,Registration and Enrollment,Enrollment Process,Select Courses,Students must select their desired courses in the ORS before confirming enrollment.,"courses, select",https://registrar.upou.edu.ph/enrollment/,Enrolling Courses at UP Open University,
ENR008,Registration and Enrollment,Enrollment Process,Pay Fees,Students must pay tuition and other fees using approved payment methods listed in the portal.,"payment, fees",https://registrar.upou.edu.ph/enrollment/,Payment Guide,
ENR009,Registration and Enrollment,Enrollment Process,Upload Proof,Students are required to upload proof of payment in the AIMS portal for validation.,"upload, receipt",https://registrar.upou.edu.ph/enrollment/,Payment Guide,
ENR010,Registration and Enrollment,Enrollment Process,Wait for Confirmation,"After submitting requirements, students must wait for enrollment confirmation from the system.","confirmation, enrollment",https://registrar.upou.edu.ph/enrollment/,Enrollment Guide,
ENR011,Registration and Enrollment,Enrollment Process,Enrollment Deadlines,Enrollment deadlines are provided in the academic calendar and must be strictly followed.,"deadline, schedule",https://registrar.upou.edu.ph/enrollment/,Academic Calendar,
ENR012,Registration and Enrollment,Enrollment Process,Requirements,Students must complete all required steps including course selection and payment before enrollment is finalized.,"requirements, enrollment",https://registrar.upou.edu.ph/enrollment/,Enrolling Courses at UP Open University,
ENR013,Registration and Enrollment,Enrollment Process,Enrollment Step,"The enrollment process includes logging in, accessing ORS, selecting courses, paying fees, uploading proof, and waiting for confirmation.","enrollment steps,process,ors",https://registrar.upou.edu.ph/enrollment/,Enrolling Courses at UP Open University,
ENR014,Registration and Enrollment,Payment of Fees,Payment Methods,Students must follow the approved payment methods provided by the university when settling enrollment fees.,"instructions, payment",https://registrar.upou.edu.ph/payment-of-fees/,Enrolling Courses at UP Open University,
ENR015,Registration and Enrollment,Payment of Fees,Payment Instruction,Follow the instructions in the portal carefully to ensure successful payment processing.,"instructions, payment",https://registrar.upou.edu.ph/payment-of-fees/,Payment Guide,
ENR016,Registration and Enrollment,Payment of Fees,Payment Validation Process,Payment validation may include OTP verification and manual confirmation.,"OTP, validation",https://registrar.upou.edu.ph/payment-of-fees/,Payment Guide,
ENR017,Registration and Enrollment,Payment of Fees,Payment Deadline,Payments must be completed before the deadline to secure enrollment.,"payment, deadline",https://registrar.upou.edu.ph/payment-of-fees/,Payment Guide,
ENR018,Registration and Enrollment,Payment of Fees,Payment Confirmation,Students will receive confirmation once payment has been successfully validated.,"payment confirmation,verification,status",https://registrar.upou.edu.ph/payment-of-fees/,Payment Guide,
ENR019,Registration and Enrollment,Matriculation,Overview,Only matriculated students are officially enrolled and eligible to attend classes and access academic services.,"matriculation,eligibility,enrollment status",https://registrar.upou.edu.ph/change-matriculation/,Application for Change of Matriculation,
ENR020,Registration and Enrollment,Matriculation,Requirements,"Students must complete course selection, settle fees, and comply with all enrollment requirements to be matriculated.","matriculation requirements,fees,courses",https://registrar.upou.edu.ph/change-matriculation/,Application for Change of Matriculation,
ENR021,Registration and Enrollment,Deadlines and Schedule,Enrollment Period,The enrollment period is the official timeframe when students can register for courses and complete enrollment requirements.,"enrollment period,schedule,registration",https://registrar.upou.edu.ph/the-academic-calendar/,The UPOU Academic Calendars,
ENR022,Registration and Enrollment,Deadlines and Schedule,Late Registration,Late registration may be allowed within a limited period but may be subject to additional rules or restrictions.,"late registration,deadline,policy",https://registrar.upou.edu.ph/the-academic-calendar/,The UPOU Academic Calendars,
